date,value
2028-01-24,4144.8
2028-01-25,4143.8
2028-01-26,4142.8
2028-01-27,4141.9
2028-01-28,4140.9
2028-01-29,4139.9
2028-01-30,4138.9
2028-01-31,4137.9
2028-02-01,4136.9
2028-02-02,4135.9
2028-02-03,4134.9
2028-02-04,4133.9
2028-02-05,4132.9
2028-02-06,4131.9
2028-02-07,4130.9
2028-02-08,4130.0
2028-02-09,4129.0
2028-02-10,4128.0
2028-02-11,4127.0
2028-02-12,4126.0
2028-02-13,4125.0
2028-02-14,4124.0
2028-02-15,4123.0
2028-02-16,4122.0
2028-02-17,4121.1
2028-02-18,4120.1
2028-02-19,4119.1
2028-02-20,4118.1
2028-02-21,4117.1
2028-02-22,4116.1
2028-02-23,4115.1
2028-02-24,4114.2
2028-02-25,4113.2
2028-02-26,4112.2
2028-02-27,4111.2
2028-02-28,4110.2
2028-02-29,4109.2
2028-03-01,4108.2
2028-03-02,4107.3
2028-03-03,4106.3
2028-03-04,4105.3
2028-03-05,4104.3
2028-03-06,4103.3
2028-03-07,4102.3
2028-03-08,4101.4
2028-03-09,4100.4
2028-03-10,4099.4
2028-03-11,4098.4
2028-03-12,4097.4
2028-03-13,4096.4
2028-03-14,4095.5
2028-03-15,4094.5
2028-03-16,4093.5
2028-03-17,4092.5
2028-03-18,4091.5
2028-03-19,4090.6
2028-03-20,4089.6
2028-03-21,4088.6
2028-03-22,4087.6
2028-03-23,4086.6
2028-03-24,4085.7
2028-03-25,4084.7
2028-03-26,4083.7
2028-03-27,4082.7
2028-03-28,4081.7
2028-03-29,4080.8
2028-03-30,4079.8
2028-03-31,4078.8
2028-04-01,4077.8
2028-04-02,4076.9
2028-04-03,4075.9
2028-04-04,4074.9
2028-04-05,4073.9
2028-04-06,4073.0
2028-04-07,4072.0
2028-04-08,4071.0
2028-04-09,4070.0
2028-04-10,4069.1
2028-04-11,4068.1
2028-04-12,4067.1
2028-04-13,4066.1
2028-04-14,4065.2
2028-04-15,4064.2
2028-04-16,4063.2
2028-04-17,4062.2
2028-04-18,4061.3
2028-04-19,4060.3
2028-04-20,4059.3
2028-04-21,4058.3
2028-04-22,4057.4
2028-04-23,4056.4
2028-04-24,4055.4
2028-04-25,4054.5
2028-04-26,4053.5
2028-04-27,4052.5
2028-04-28,4051.5
2028-04-29,4050.6
2028-04-30,4049.6
2028-05-01,4048.6
2028-05-02,4047.7
2028-05-03,4046.7
2028-05-04,4045.7
2028-05-05,4044.7
2028-05-06,4043.8
2028-05-07,4042.8
2028-05-08,4041.8
2028-05-09,4040.9
2028-05-10,4039.9
2028-05-11,4038.9
2028-05-12,4038.0
2028-05-13,4037.0
2028-05-14,4036.0
2028-05-15,4035.1
2028-05-16,4034.1
2028-05-17,4033.1
2028-05-18,4032.2
2028-05-19,4031.2
2028-05-20,4030.2
2028-05-21,4029.3
2028-05-22,4028.3
2028-05-23,4027.3
2028-05-24,4026.4
2028-05-25,4025.4
2028-05-26,4024.4
2028-05-27,4023.5
2028-05-28,4022.5
2028-05-29,4021.6
2028-05-30,4020.6
2028-05-31,4019.6
2028-06-01,4018.7
2028-06-02,4017.7
2028-06-03,4016.7
2028-06-04,4015.8
2028-06-05,4014.8
2028-06-06,4013.9
2028-06-07,4012.9
2028-06-08,4011.9
2028-06-09,4011.0
2028-06-10,4010.0
2028-06-11,4009.0
2028-06-12,4008.1
2028-06-13,4007.1
2028-06-14,4006.2
2028-06-15,4005.2
2028-06-16,4004.2
2028-06-17,4003.3
2028-06-18,4002.3
2028-06-19,4001.4
2028-06-20,4000.4
2028-06-21,3999.4
2028-06-22,3998.5
2028-06-23,3997.5
2028-06-24,3996.6
2028-06-25,3995.6
2028-06-26,3994.7
2028-06-27,3993.7
2028-06-28,3992.7
2028-06-29,3991.8
2028-06-30,3990.8
2028-07-01,3989.9
2028-07-02,3988.9
2028-07-03,3988.0
2028-07-04,3987.0
2028-07-05,3986.1
2028-07-06,3985.1
2028-07-07,3984.1
2028-07-08,3983.2
2028-07-09,3982.2
2028-07-10,3981.3
2028-07-11,3980.3
2028-07-12,3979.4
2028-07-13,3978.4
2028-07-14,3977.5
2028-07-15,3976.5
2028-07-16,3975.6
2028-07-17,3974.6
2028-07-18,3973.7
2028-07-19,3972.7
2028-07-20,3971.8
2028-07-21,3970.8
2028-07-22,3969.8
2028-07-23,3968.9
2028-07-24,3967.9
2028-07-25,3967.0
2028-07-26,3966.0
2028-07-27,3965.1
2028-07-28,3964.1
2028-07-29,3963.2
2028-07-30,3962.2
2028-07-31,3961.3
2028-08-01,3960.3
2028-08-02,3959.4
2028-08-03,3958.4
2028-08-04,3957.5
2028-08-05,3956.6
2028-08-06,3955.6
2028-08-07,3954.7
2028-08-08,3953.7
2028-08-09,3952.8
2028-08-10,3951.8
2028-08-11,3950.9
2028-08-12,3949.9
2028-08-13,3949.0
2028-08-14,3948.0
2028-08-15,3947.1
2028-08-16,3946.1
2028-08-17,3945.2
2028-08-18,3944.2
2028-08-19,3943.3
2028-08-20,3942.4
2028-08-21,3941.4
2028-08-22,3940.5
2028-08-23,3939.5
2028-08-24,3938.6
2028-08-25,3937.6
2028-08-26,3936.7
2028-08-27,3935.7
2028-08-28,3934.8
2028-08-29,3933.9
2028-08-30,3932.9
2028-08-31,3932.0
2028-09-01,3931.0
2028-09-02,3930.1
2028-09-03,3929.2
2028-09-04,3928.2
2028-09-05,3927.3
2028-09-06,3926.3
2028-09-07,3925.4
2028-09-08,3924.4
2028-09-09,3923.5
2028-09-10,3922.6
2028-09-11,3921.6
2028-09-12,3920.7
2028-09-13,3919.7
2028-09-14,3918.8
2028-09-15,3917.9
2028-09-16,3916.9
2028-09-17,3916.0
2028-09-18,3915.1
2028-09-19,3914.1
2028-09-20,3913.2
2028-09-21,3912.2
2028-09-22,3911.3
2028-09-23,3910.4
2028-09-24,3909.4
2028-09-25,3908.5
2028-09-26,3907.6
2028-09-27,3906.6
2028-09-28,3905.7
2028-09-29,3904.7
2028-09-30,3903.8
2028-10-01,3902.9
2028-10-02,3901.9
2028-10-03,3901.0
2028-10-04,3900.1
2028-10-05,3899.1
2028-10-06,3898.2
2028-10-07,3897.3
2028-10-08,3896.3
2028-10-09,3895.4
2028-10-10,3894.5
2028-10-11,3893.5
2028-10-12,3892.6
2028-10-13,3891.7
2028-10-14,3890.7
2028-10-15,3889.8
2028-10-16,3888.9
2028-10-17,3887.9
2028-10-18,3887.0
2028-10-19,3886.1
2028-10-20,3885.1
2028-10-21,3884.2
2028-10-22,3883.3
2028-10-23,3882.4
2028-10-24,3881.4
2028-10-25,3880.5
2028-10-26,3879.6
2028-10-27,3878.6
2028-10-28,3877.7
2028-10-29,3876.8
2028-10-30,3875.8
2028-10-31,3874.9
2028-11-01,3874.0
2028-11-02,3873.1
2028-11-03,3872.1
2028-11-04,3871.2
2028-11-05,3870.3
2028-11-06,3869.4
2028-11-07,3868.4
2028-11-08,3867.5
2028-11-09,3866.6
2028-11-10,3865.6
2028-11-11,3864.7
2028-11-12,3863.8
2028-11-13,3862.9
2028-11-14,3861.9
2028-11-15,3861.0
2028-11-16,3860.1
2028-11-17,3859.2
2028-11-18,3858.2
2028-11-19,3857.3
2028-11-20,3856.4
2028-11-21,3855.5
2028-11-22,3854.5
2028-11-23,3853.6
2028-11-24,3852.7
2028-11-25,3851.8
2028-11-26,3850.9
2028-11-27,3849.9
2028-11-28,3849.0
2028-11-29,3848.1
2028-11-30,3847.2
2028-12-01,3846.2
2028-12-02,3845.3
2028-12-03,3844.4
2028-12-04,3843.5
2028-12-05,3842.6
2028-12-06,3841.6
2028-12-07,3840.7
2028-12-08,3839.8
2028-12-09,3838.9
2028-12-10,3838.0
2028-12-11,3837.0
2028-12-12,3836.1
2028-12-13,3835.2
2028-12-14,3834.3
2028-12-15,3833.4
2028-12-16,3832.4
2028-12-17,3831.5
2028-12-18,3830.6
2028-12-19,3829.7
2028-12-20,3828.8
2028-12-21,3827.9
2028-12-22,3826.9
2028-12-23,3826.0
2028-12-24,3825.1
2028-12-25,3824.2
2028-12-26,3823.3
2028-12-27,3822.4
2028-12-28,3821.4
2028-12-29,3820.5
2028-12-30,3819.6
2028-12-31,3818.7
2029-01-01,3817.8
2029-01-02,3816.9
2029-01-03,3815.9
2029-01-04,3815.0
2029-01-05,3814.1
2029-01-06,3813.2
2029-01-07,3812.3
2029-01-08,3811.4
2029-01-09,3810.5
2029-01-10,3809.6
2029-01-11,3808.6
2029-01-12,3807.7
2029-01-13,3806.8
2029-01-14,3805.9
2029-01-15,3805.0
2029-01-16,3804.1
2029-01-17,3803.2
2029-01-18,3802.3
2029-01-19,3801.3
2029-01-20,3800.4
2029-01-21,3799.5
2029-01-22,3798.6
2029-01-23,3797.7
2029-01-24,3796.8
2029-01-25,3795.9
2029-01-26,3795.0
2029-01-27,3794.1
2029-01-28,3793.2
2029-01-29,3792.2
2029-01-30,3791.3
2029-01-31,3790.4
2029-02-01,3789.5
2029-02-02,3788.6
2029-02-03,3787.7
2029-02-04,3786.8
2029-02-05,3785.9
2029-02-06,3785.0
2029-02-07,3784.1
2029-02-08,3783.2
2029-02-09,3782.3
2029-02-10,3781.4
2029-02-11,3780.5
2029-02-12,3779.5
2029-02-13,3778.6
2029-02-14,3777.7
2029-02-15,3776.8
2029-02-16,3775.9
2029-02-17,3775.0
2029-02-18,3774.1
2029-02-19,3773.2
2029-02-20,3772.3
2029-02-21,3771.4
2029-02-22,3770.5
2029-02-23,3769.6
2029-02-24,3768.7
2029-02-25,3767.8
2029-02-26,3766.9
2029-02-27,3766.0
2029-02-28,3765.1
2029-03-01,3764.2
2029-03-02,3763.3
2029-03-03,3762.4
2029-03-04,3761.5
2029-03-05,3760.6
2029-03-06,3759.7
2029-03-07,3758.8
2029-03-08,3757.9
2029-03-09,3757.0
2029-03-10,3756.1
2029-03-11,3755.2
2029-03-12,3754.3
2029-03-13,3753.4
2029-03-14,3752.5
2029-03-15,3751.6
2029-03-16,3750.7
2029-03-17,3749.8
2029-03-18,3748.9
2029-03-19,3748.0
2029-03-20,3747.1
2029-03-21,3746.2
2029-03-22,3745.3
2029-03-23,3744.4
2029-03-24,3743.5
2029-03-25,3742.6
2029-03-26,3741.7
2029-03-27,3740.8
2029-03-28,3739.9
2029-03-29,3739.0
2029-03-30,3738.1
2029-03-31,3737.2
2029-04-01,3736.3
2029-04-02,3735.4
2029-04-03,3734.5
2029-04-04,3733.6
2029-04-05,3732.7
2029-04-06,3731.8
2029-04-07,3731.0
2029-04-08,3730.1
2029-04-09,3729.2
2029-04-10,3728.3
2029-04-11,3727.4
2029-04-12,3726.5
2029-04-13,3725.6
2029-04-14,3724.7
2029-04-15,3723.8
2029-04-16,3722.9
2029-04-17,3722.0
2029-04-18,3721.1
2029-04-19,3720.2
2029-04-20,3719.3
2029-04-21,3718.5
2029-04-22,3717.6
2029-04-23,3716.7
2029-04-24,3715.8
2029-04-25,3714.9
2029-04-26,3714.0
2029-04-27,3713.1
2029-04-28,3712.2
2029-04-29,3711.3
2029-04-30,3710.4
2029-05-01,3709.6
2029-05-02,3708.7
2029-05-03,3707.8
2029-05-04,3706.9
2029-05-05,3706.0
2029-05-06,3705.1
2029-05-07,3704.2
2029-05-08,3703.3
2029-05-09,3702.5
2029-05-10,3701.6
2029-05-11,3700.7
2029-05-12,3699.8
2029-05-13,3698.9
2029-05-14,3698.0
2029-05-15,3697.1
2029-05-16,3696.2
2029-05-17,3695.4
2029-05-18,3694.5
2029-05-19,3693.6
2029-05-20,3692.7
2029-05-21,3691.8
2029-05-22,3690.9
2029-05-23,3690.1
2029-05-24,3689.2
2029-05-25,3688.3
2029-05-26,3687.4
2029-05-27,3686.5
2029-05-28,3685.6
2029-05-29,3684.7
2029-05-30,3683.9
2029-05-31,3683.0
2029-06-01,3682.1
2029-06-02,3681.2
2029-06-03,3680.3
2029-06-04,3679.5
2029-06-05,3678.6
2029-06-06,3677.7
2029-06-07,3676.8
2029-06-08,3675.9
2029-06-09,3675.0
2029-06-10,3674.2
2029-06-11,3673.3
2029-06-12,3672.4
2029-06-13,3671.5
2029-06-14,3670.6
2029-06-15,3669.8
2029-06-16,3668.9
2029-06-17,3668.0
2029-06-18,3667.1
2029-06-19,3666.3
2029-06-20,3665.4
2029-06-21,3664.5
2029-06-22,3663.6
2029-06-23,3662.7
2029-06-24,3661.9
2029-06-25,3661.0
2029-06-26,3660.1
2029-06-27,3659.2
2029-06-28,3658.4
2029-06-29,3657.5
2029-06-30,3656.6
2029-07-01,3655.7
2029-07-02,3654.8
2029-07-03,3654.0
2029-07-04,3653.1
2029-07-05,3652.2
2029-07-06,3651.3
2029-07-07,3650.5
2029-07-08,3649.6
2029-07-09,3648.7
2029-07-10,3647.9
2029-07-11,3647.0
2029-07-12,3646.1
2029-07-13,3645.2
2029-07-14,3644.4
2029-07-15,3643.5
2029-07-16,3642.6
2029-07-17,3641.7
2029-07-18,3640.9
2029-07-19,3640.0
2029-07-20,3639.1
2029-07-21,3638.2
2029-07-22,3637.4
2029-07-23,3636.5
2029-07-24,3635.6
2029-07-25,3634.8
2029-07-26,3633.9
2029-07-27,3633.0
2029-07-28,3632.1
2029-07-29,3631.3
2029-07-30,3630.4
2029-07-31,3629.5
2029-08-01,3628.7
2029-08-02,3627.8
2029-08-03,3626.9
2029-08-04,3626.1
2029-08-05,3625.2
2029-08-06,3624.3
2029-08-07,3623.5
2029-08-08,3622.6
2029-08-09,3621.7
2029-08-10,3620.9
2029-08-11,3620.0
2029-08-12,3619.1
2029-08-13,3618.3
2029-08-14,3617.4
2029-08-15,3616.5
2029-08-16,3615.6
2029-08-17,3614.8
2029-08-18,3613.9
2029-08-19,3613.1
2029-08-20,3612.2
2029-08-21,3611.3
2029-08-22,3610.5
2029-08-23,3609.6
2029-08-24,3608.7
2029-08-25,3607.9
2029-08-26,3607.0
2029-08-27,3606.1
2029-08-28,3605.3
2029-08-29,3604.4
2029-08-30,3603.5
2029-08-31,3602.7
2029-09-01,3601.8
2029-09-02,3601.0
2029-09-03,3600.1
2029-09-04,3599.2
2029-09-05,3598.4
2029-09-06,3597.5
2029-09-07,3596.6
2029-09-08,3595.8
2029-09-09,3594.9
2029-09-10,3594.1
2029-09-11,3593.2
2029-09-12,3592.3
2029-09-13,3591.5
2029-09-14,3590.6
2029-09-15,3589.8
2029-09-16,3588.9
2029-09-17,3588.0
2029-09-18,3587.2
2029-09-19,3586.3
2029-09-20,3585.5
2029-09-21,3584.6
2029-09-22,3583.7
2029-09-23,3582.9
2029-09-24,3582.0
2029-09-25,3581.2
2029-09-26,3580.3
2029-09-27,3579.4
2029-09-28,3578.6
2029-09-29,3577.7
2029-09-30,3576.9
2029-10-01,3576.0
2029-10-02,3575.2
2029-10-03,3574.3
2029-10-04,3573.4
2029-10-05,3572.6
2029-10-06,3571.7
2029-10-07,3570.9
2029-10-08,3570.0
2029-10-09,3569.2
2029-10-10,3568.3
2029-10-11,3567.5
2029-10-12,3566.6
2029-10-13,3565.7
2029-10-14,3564.9
2029-10-15,3564.0
2029-10-16,3563.2
2029-10-17,3562.3
2029-10-18,3561.5
2029-10-19,3560.6
2029-10-20,3559.8
2029-10-21,3558.9
2029-10-22,3558.1
2029-10-23,3557.2
2029-10-24,3556.4
2029-10-25,3555.5
2029-10-26,3554.7
2029-10-27,3553.8
2029-10-28,3553.0
2029-10-29,3552.1
2029-10-30,3551.2
2029-10-31,3550.4
2029-11-01,3549.5
2029-11-02,3548.7
2029-11-03,3547.8
2029-11-04,3547.0
2029-11-05,3546.1
2029-11-06,3545.3
2029-11-07,3544.4
2029-11-08,3543.6
2029-11-09,3542.7
2029-11-10,3541.9
2029-11-11,3541.1
2029-11-12,3540.2
2029-11-13,3539.4
2029-11-14,3538.5
2029-11-15,3537.7
2029-11-16,3536.8
2029-11-17,3536.0
2029-11-18,3535.1
2029-11-19,3534.3
2029-11-20,3533.4
2029-11-21,3532.6
2029-11-22,3531.7
2029-11-23,3530.9
2029-11-24,3530.0
2029-11-25,3529.2
2029-11-26,3528.3
2029-11-27,3527.5
2029-11-28,3526.7
2029-11-29,3525.8
2029-11-30,3525.0
2029-12-01,3524.1
2029-12-02,3523.3
2029-12-03,3522.4
2029-12-04,3521.6
2029-12-05,3520.7
2029-12-06,3519.9
2029-12-07,3519.1
2029-12-08,3518.2
2029-12-09,3517.4
2029-12-10,3516.5
2029-12-11,3515.7
2029-12-12,3514.8
2029-12-13,3514.0
2029-12-14,3513.2
2029-12-15,3512.3
2029-12-16,3511.5
2029-12-17,3510.6
2029-12-18,3509.8
2029-12-19,3509.0
2029-12-20,3508.1
2029-12-21,3507.3
2029-12-22,3506.4
2029-12-23,3505.6
2029-12-24,3504.8
2029-12-25,3503.9
2029-12-26,3503.1
2029-12-27,3502.2
2029-12-28,3501.4
2029-12-29,3500.6
2029-12-30,3499.7
2029-12-31,3498.9
2030-01-01,3498.0
2030-01-02,3497.2
2030-01-03,3496.4
2030-01-04,3495.5
2030-01-05,3494.7
2030-01-06,3493.8
2030-01-07,3493.0
2030-01-08,3492.2
2030-01-09,3491.3
2030-01-10,3490.5
2030-01-11,3489.7
2030-01-12,3488.8
2030-01-13,3488.0
2030-01-14,3487.2
2030-01-15,3486.3
2030-01-16,3485.5
2030-01-17,3484.7
2030-01-18,3483.8
2030-01-19,3483.0
2030-01-20,3482.1
2030-01-21,3481.3
2030-01-22,3480.5
2030-01-23,3479.6
2030-01-24,3478.8
2030-01-25,3478.0
2030-01-26,3477.1
2030-01-27,3476.3
2030-01-28,3475.5
2030-01-29,3474.6
2030-01-30,3473.8
2030-01-31,3473.0
2030-02-01,3472.1
2030-02-02,3471.3
2030-02-03,3470.5
2030-02-04,3469.7
2030-02-05,3468.8
2030-02-06,3468.0
2030-02-07,3467.2
2030-02-08,3466.3
2030-02-09,3465.5
2030-02-10,3464.7
2030-02-11,3463.8
2030-02-12,3463.0
2030-02-13,3462.2
2030-02-14,3461.3
2030-02-15,3460.5
2030-02-16,3459.7
2030-02-17,3458.9
2030-02-18,3458.0
2030-02-19,3457.2
2030-02-20,3456.4
2030-02-21,3455.5
2030-02-22,3454.7
2030-02-23,3453.9
2030-02-24,3453.1
2030-02-25,3452.2
2030-02-26,3451.4
2030-02-27,3450.6
2030-02-28,3449.8
2030-03-01,3448.9
2030-03-02,3448.1
2030-03-03,3447.3
2030-03-04,3446.5
2030-03-05,3445.6
2030-03-06,3444.8
2030-03-07,3444.0
2030-03-08,3443.1
2030-03-09,3442.3
2030-03-10,3441.5
2030-03-11,3440.7
2030-03-12,3439.9
2030-03-13,3439.0
2030-03-14,3438.2
2030-03-15,3437.4
2030-03-16,3436.6
2030-03-17,3435.7
2030-03-18,3434.9
2030-03-19,3434.1
2030-03-20,3433.3
2030-03-21,3432.4
2030-03-22,3431.6
2030-03-23,3430.8
2030-03-24,3430.0
2030-03-25,3429.2
2030-03-26,3428.3
2030-03-27,3427.5
2030-03-28,3426.7
2030-03-29,3425.9
2030-03-30,3425.0
2030-03-31,3424.2
2030-04-01,3423.4
2030-04-02,3422.6
2030-04-03,3421.8
2030-04-04,3420.9
2030-04-05,3420.1
2030-04-06,3419.3
2030-04-07,3418.5
2030-04-08,3417.7
2030-04-09,3416.8
2030-04-10,3416.0
2030-04-11,3415.2
2030-04-12,3414.4
2030-04-13,3413.6
2030-04-14,3412.8
2030-04-15,3411.9
2030-04-16,3411.1
2030-04-17,3410.3
2030-04-18,3409.5
2030-04-19,3408.7
2030-04-20,3407.9
2030-04-21,3407.0
2030-04-22,3406.2
2030-04-23,3405.4
2030-04-24,3404.6
2030-04-25,3403.8
2030-04-26,3403.0
2030-04-27,3402.1
2030-04-28,3401.3
2030-04-29,3400.5
2030-04-30,3399.7
2030-05-01,3398.9
2030-05-02,3398.1
2030-05-03,3397.3
2030-05-04,3396.4
2030-05-05,3395.6
2030-05-06,3394.8
2030-05-07,3394.0
2030-05-08,3393.2
2030-05-09,3392.4
2030-05-10,3391.6
2030-05-11,3390.7
2030-05-12,3389.9
2030-05-13,3389.1
2030-05-14,3388.3
2030-05-15,3387.5
2030-05-16,3386.7
2030-05-17,3385.9
2030-05-18,3385.1
2030-05-19,3384.3
2030-05-20,3383.4
2030-05-21,3382.6
2030-05-22,3381.8
2030-05-23,3381.0
2030-05-24,3380.2
2030-05-25,3379.4
2030-05-26,3378.6
2030-05-27,3377.8
2030-05-28,3377.0
2030-05-29,3376.2
2030-05-30,3375.3
2030-05-31,3374.5
2030-06-01,3373.7
2030-06-02,3372.9
2030-06-03,3372.1
2030-06-04,3371.3
2030-06-05,3370.5
2030-06-06,3369.7
2030-06-07,3368.9
2030-06-08,3368.1
2030-06-09,3367.3
2030-06-10,3366.5
2030-06-11,3365.7
2030-06-12,3364.8
2030-06-13,3364.0
2030-06-14,3363.2
2030-06-15,3362.4
2030-06-16,3361.6
2030-06-17,3360.8
2030-06-18,3360.0
2030-06-19,3359.2
2030-06-20,3358.4
2030-06-21,3357.6
2030-06-22,3356.8
2030-06-23,3356.0
2030-06-24,3355.2
2030-06-25,3354.4
2030-06-26,3353.6
2030-06-27,3352.8
2030-06-28,3352.0
2030-06-29,3351.2
2030-06-30,3350.4
2030-07-01,3349.6
2030-07-02,3348.8
2030-07-03,3348.0
2030-07-04,3347.2
2030-07-05,3346.4
2030-07-06,3345.5
2030-07-07,3344.7
2030-07-08,3343.9
2030-07-09,3343.1
2030-07-10,3342.3
2030-07-11,3341.5
2030-07-12,3340.7
2030-07-13,3339.9
2030-07-14,3339.1
2030-07-15,3338.3
2030-07-16,3337.5
2030-07-17,3336.7
2030-07-18,3335.9
2030-07-19,3335.1
2030-07-20,3334.3
2030-07-21,3333.5
2030-07-22,3332.7
2030-07-23,3331.9
2030-07-24,3331.1
2030-07-25,3330.4
2030-07-26,3329.6
2030-07-27,3328.8
2030-07-28,3328.0
2030-07-29,3327.2
2030-07-30,3326.4
2030-07-31,3325.6
2030-08-01,3324.8
2030-08-02,3324.0
2030-08-03,3323.2
2030-08-04,3322.4
2030-08-05,3321.6
2030-08-06,3320.8
2030-08-07,3320.0
2030-08-08,3319.2
2030-08-09,3318.4
2030-08-10,3317.6
2030-08-11,3316.8
2030-08-12,3316.0
2030-08-13,3315.2
2030-08-14,3314.4
2030-08-15,3313.6
2030-08-16,3312.8
2030-08-17,3312.0
2030-08-18,3311.3
2030-08-19,3310.5
2030-08-20,3309.7
2030-08-21,3308.9
2030-08-22,3308.1
2030-08-23,3307.3
2030-08-24,3306.5
2030-08-25,3305.7
2030-08-26,3304.9
2030-08-27,3304.1
2030-08-28,3303.3
2030-08-29,3302.5
2030-08-30,3301.7
2030-08-31,3301.0
2030-09-01,3300.2
2030-09-02,3299.4
2030-09-03,3298.6
2030-09-04,3297.8
2030-09-05,3297.0
2030-09-06,3296.2
2030-09-07,3295.4
2030-09-08,3294.6
2030-09-09,3293.8
2030-09-10,3293.1
2030-09-11,3292.3
2030-09-12,3291.5
2030-09-13,3290.7
2030-09-14,3289.9
2030-09-15,3289.1
2030-09-16,3288.3
2030-09-17,3287.5
2030-09-18,3286.7
2030-09-19,3286.0
2030-09-20,3285.2
2030-09-21,3284.4
2030-09-22,3283.6
2030-09-23,3282.8
2030-09-24,3282.0
2030-09-25,3281.2
2030-09-26,3280.5
2030-09-27,3279.7
2030-09-28,3278.9
2030-09-29,3278.1
2030-09-30,3277.3
2030-10-01,3276.5
2030-10-02,3275.7
2030-10-03,3275.0
2030-10-04,3274.2
2030-10-05,3273.4
2030-10-06,3272.6
2030-10-07,3271.8
2030-10-08,3271.0
2030-10-09,3270.2
2030-10-10,3269.5
2030-10-11,3268.7
2030-10-12,3267.9
2030-10-13,3267.1
2030-10-14,3266.3
2030-10-15,3265.5
2030-10-16,3264.8
2030-10-17,3264.0
2030-10-18,3263.2
2030-10-19,3262.4
2030-10-20,3261.6
2030-10-21,3260.9
2030-10-22,3260.1
2030-10-23,3259.3
2030-10-24,3258.5
2030-10-25,3257.7
2030-10-26,3257.0
2030-10-27,3256.2
2030-10-28,3255.4
2030-10-29,3254.6
2030-10-30,3253.8
2030-10-31,3253.1
2030-11-01,3252.3
2030-11-02,3251.5
2030-11-03,3250.7
2030-11-04,3249.9
2030-11-05,3249.2
2030-11-06,3248.4
2030-11-07,3247.6
2030-11-08,3246.8
2030-11-09,3246.0
2030-11-10,3245.3
2030-11-11,3244.5
2030-11-12,3243.7
2030-11-13,3242.9
2030-11-14,3242.2
2030-11-15,3241.4
2030-11-16,3240.6
2030-11-17,3239.8
2030-11-18,3239.1
2030-11-19,3238.3
2030-11-20,3237.5
2030-11-21,3236.7
2030-11-22,3235.9
2030-11-23,3235.2
2030-11-24,3234.4
2030-11-25,3233.6
2030-11-26,3232.8
2030-11-27,3232.1
2030-11-28,3231.3
2030-11-29,3230.5
2030-11-30,3229.8
2030-12-01,3229.0
2030-12-02,3228.2
2030-12-03,3227.4
2030-12-04,3226.7
2030-12-05,3225.9
2030-12-06,3225.1
2030-12-07,3224.3
2030-12-08,3223.6
2030-12-09,3222.8
2030-12-10,3222.0
2030-12-11,3221.2
2030-12-12,3220.5
2030-12-13,3219.7
2030-12-14,3218.9
2030-12-15,3218.2
2030-12-16,3217.4
2030-12-17,3216.6
2030-12-18,3215.8
2030-12-19,3215.1
2030-12-20,3214.3
2030-12-21,3213.5
2030-12-22,3212.8
2030-12-23,3212.0
2030-12-24,3211.2
2030-12-25,3210.5
2030-12-26,3209.7
2030-12-27,3208.9
2030-12-28,3208.2
2030-12-29,3207.4
2030-12-30,3206.6
2030-12-31,3205.8
2031-01-01,3205.1
2031-01-02,3204.3
2031-01-03,3203.5
2031-01-04,3202.8
2031-01-05,3202.0
2031-01-06,3201.2
2031-01-07,3200.5
2031-01-08,3199.7
2031-01-09,3198.9
2031-01-10,3198.2
2031-01-11,3197.4
2031-01-12,3196.6
2031-01-13,3195.9
2031-01-14,3195.1
2031-01-15,3194.3
2031-01-16,3193.6
2031-01-17,3192.8
2031-01-18,3192.0
2031-01-19,3191.3
2031-01-20,3190.5
2031-01-21,3189.8
2031-01-22,3189.0
2031-01-23,3188.2
2031-01-24,3187.5
2031-01-25,3186.7
2031-01-26,3185.9
2031-01-27,3185.2
2031-01-28,3184.4
2031-01-29,3183.6
2031-01-30,3182.9
2031-01-31,3182.1
2031-02-01,3181.4
2031-02-02,3180.6
2031-02-03,3179.8
2031-02-04,3179.1
2031-02-05,3178.3
2031-02-06,3177.5
2031-02-07,3176.8
2031-02-08,3176.0
2031-02-09,3175.3
2031-02-10,3174.5
2031-02-11,3173.7
2031-02-12,3173.0
2031-02-13,3172.2
2031-02-14,3171.5
2031-02-15,3170.7
2031-02-16,3169.9
2031-02-17,3169.2
2031-02-18,3168.4
2031-02-19,3167.7
2031-02-20,3166.9
2031-02-21,3166.1
2031-02-22,3165.4
2031-02-23,3164.6
2031-02-24,3163.9
2031-02-25,3163.1
2031-02-26,3162.4
2031-02-27,3161.6
2031-02-28,3160.8
2031-03-01,3160.1
2031-03-02,3159.3
2031-03-03,3158.6
2031-03-04,3157.8
2031-03-05,3157.1
2031-03-06,3156.3
2031-03-07,3155.5
2031-03-08,3154.8
2031-03-09,3154.0
2031-03-10,3153.3
2031-03-11,3152.5
2031-03-12,3151.8
2031-03-13,3151.0
2031-03-14,3150.3
2031-03-15,3149.5
2031-03-16,3148.7
2031-03-17,3148.0
2031-03-18,3147.2
2031-03-19,3146.5
2031-03-20,3145.7
2031-03-21,3145.0
2031-03-22,3144.2
2031-03-23,3143.5
2031-03-24,3142.7
2031-03-25,3142.0
2031-03-26,3141.2
2031-03-27,3140.5
2031-03-28,3139.7
2031-03-29,3139.0
2031-03-30,3138.2
2031-03-31,3137.4
2031-04-01,3136.7
2031-04-02,3135.9
2031-04-03,3135.2
